idhh	dwt	ils_dispy	ils_origy	ils_ben	ils_bensim	ils_tax	ils_taxsim	ils_sicee	ils_sicer	ils_sicse
1	690,88	3779,36	1145,96	2690,95	350	0	0	57,55	115,1	0
2	690,88	3215,19	3299,12	346	350	0	0	0	0	429,93
3	690,88	2237,44	-4	2241,44	350	0	0	0	0	0
4	690,88	5859,87	5821,83	345	350	15,67	15,67	291,29	582,58	0
5	690,88	4725,86	4611,8	345	350	0	0	230,94	461,88	0
6	690,88	9628,8	10045	346	350	259,7	259,7	502,5	1005	0
7	690,88	1311	1094,96	346	350	0	0	8,15	16,3	121,81
8	656,28	1765,19	1494,25	346	350	0	0	75,06	150,13	0
9	656,28	6316,49	6796,67	345	350	5,77	5,77	0	0	819,41
10	656,28	3936,8	1976	2219,24	350	0	0	0	0	258,44
11	656,28	3906,41	3797	348	350	48,59	48,59	190	380	0
12	656,28	6636,9	6820,03	346	350	63,46	63,46	140,66	281,33	325
13	405,88	2221,56	-4	2225,56	350	0	0	0	0	0
14	405,88	1739,16	1498,25	348	350	0	0	55,05	110,09	52,04
15	405,88	851,92	529,44	349	350	0	0	26,52	53,04	0
16	405,88	4317,89	4277	348	350	69,11	69,11	199	398	39
17	405,88	4492,96	4499	348	350	9,04	9,04	150	300	195
18	405,88	1264	969	344	350	0	0	49	98	0
19	405,88	3050,25	2852	347	350	6,04	6,04	142,7	285,4	0
20	405,88	1335,91	1097,3	345	350	0	0	2,98	5,97	103,41
21	967,57	889,64	572,56	346	350	0	0	28,93	57,86	0
22	967,57	1477,55	1188	349	350	0	0	59,45	118,9	0
23	967,57	838,95	518,11	347	350	0	0	26,16	52,31	0
24	967,57	1674,36	1398,59	346	350	0	0	70,23	140,46	0
25	967,57	4690,76	4332,01	699	350	14,58	14,58	148,6	297,2	177,06
26	810,1	344	-4	348	350	0	0	0	0	0
27	810,1	1230,83	929,4	348	350	0	0	46,57	93,14	0
28	810,1	948,58	631,19	349	350	0	0	31,61	63,22	0
29	810,1	1413,7	126,54	1304,39	350	0	0	0	0	17,23
30	810,1	3957,09	3859,16	347	350	55,91	55,91	193,16	386,32	0
31	810,1	5524,39	5594,78	346	350	96,77	96,77	255,22	510,45	64,39
32	484,77	1303,75	-4	1307,75	350	0	0	0	0	0
33	484,77	2344,08	134,39	2228,72	350	0	0	0	0	19,03
34	484,77	338	-8	346	350	0	0	0	0	0
35	484,77	1335,07	47,18	1290,4	350	0	0	2,51	5,02	0
36	484,77	6896,61	7249,27	346	350	60,58	60,58	190,69	381,38	447,4
37	484,77	2255,02	-2	2257,02	350	0	0	0	0	0
38	529,17	7338,32	3865,23	3723,81	350	57,06	57,06	193,66	387,32	0
39	529,17	2080,8	1492,32	664,05	350	0	0	74,26	148,53	1,31
40	529,17	1284,78	-1	1285,78	350	0	0	0	0	0
41	529,17	347	-2	349	350	0	0	0	0	0
42	529,17	889,52	621,58	349	350	0	0	0	0	81,07
43	529,17	1295	-4	1299	350	0	0	0	0	0
44	529,17	918	599	349	350	0	0	30	60	0
45	529,17	1681,41	1404,91	347	350	0	0	70,5	140,99	0
46	625,11	1395,86	1103,12	348	350	0	0	55,26	110,51	0
47	625,11	1887,15	597,79	1289,36	350	0	0	0	0	0
48	625,11	7290,07	7466,5	346	350	72,53	72,53	325,95	651,91	123,95
49	625,11	22963,57	13283,72	14700,81	350	4308,75	4308,75	62,21	124,42	650
50	625,11	5738,87	6014,74	346	350	320,78	320,78	301,09	602,17	0
51	625,11	2232	-3	2235	350	0	0	0	0	0
52	222,26	3569,34	3572,23	345	350	22,89	22,89	0	0	325
53	222,26	2966,14	3009,95	348	350	0	0	0	0	391,81
54	222,26	4715,01	4812,34	503,73	350	0	0	15,12	30,25	585,94
55	222,26	4819,32	4933,29	348	350	0	0	102,98	205,95	359
56	222,26	621,35	275,62	349	350	0	0	0	0	3,27
57	222,26	1109,98	801,08	349	350	0	0	40,1	80,21	0
58	434,55	2190,35	-6	2196,35	350	0	0	0	0	0
59	434,55	3658,36	3487,01	346	350	0	0	174,65	349,3	0
60	434,55	1284,44	-4	1288,44	350	0	0	0	0	0
61	434,55	427,13	-2	429,13	350	0	0	0	0	0
