idhh	dwt	ils_dispy	ils_origy	ils_ben	ils_bensim	ils_tax	ils_taxsim	ils_sicee	ils_sicer	ils_sicse
1	690,88	3394,83	1145,96	2340,95	0	0	0	92,08	0	0
2	690,88	3295,12	3299,12	-4	0	0	0	0	0	0
3	690,88	1887,44	-4	1891,44	0	0	0	0	0	0
4	690,88	5319,33	5821,83	-5	0	8,35	8,35	489,15	0	0
5	690,88	4229,9	4611,8	-5	0	0	0	376,9	0	0
6	690,88	8911,78	10045	-4	0	205,54	205,54	923,68	0	0
7	690,88	1077,92	1094,96	-4	0	0	0	13,04	0	0
8	656,28	1370,15	1494,25	-4	0	0	0	120,1	0	0
9	656,28	6766,4	6796,67	-5	0	25,27	25,27	0	0	0
10	656,28	3845,24	1976	1869,24	0	0	0	0	0	0
11	656,28	3417,92	3797	-2	0	34,99	34,99	342,09	0	0
12	656,28	6506,87	6820,03	-4	0	73,48	73,48	235,68	0	0
13	405,88	1871,56	-4	1875,56	0	0	0	0	0	0
14	405,88	1408,18	1498,25	-2	0	0	0	88,07	0	0
15	405,88	486	529,44	-1	0	0	0	42,44	0	0
16	405,88	3863,54	4277	-2	0	49,57	49,57	361,89	0	0
17	405,88	4238,96	4499	-2	0	18,04	18,04	240	0	0
18	405,88	884,6	969	-6	0	0	0	78,4	0	0
19	405,88	2611,25	2852	-3	0	0,83	0,83	236,92	0	0
20	405,88	1087,52	1097,3	-5	0	0	0	4,77	0	0
21	967,57	522,28	572,56	-4	0	0	0	46,29	0	0
22	967,57	1091,88	1188	-1	0	0	0	95,12	0	0
23	967,57	473,26	518,11	-3	0	0	0	41,85	0	0
24	967,57	1282,22	1398,59	-4	0	0	0	112,37	0	0
25	967,57	4421,56	4332,01	349	0	8,44	8,44	251,01	0	0
26	810,1	-6	-4	-2	0	0	0	0	0	0
27	810,1	852,89	929,4	-2	0	0	0	74,51	0	0
28	810,1	579,62	631,19	-1	0	0	0	50,58	0	0
29	810,1	1080,93	126,54	954,39	0	0	0	0	0	0
30	810,1	3468,7	3859,16	-3	0	38,42	38,42	349,04	0	0
31	810,1	5062,11	5594,78	-4	0	77,36	77,36	451,31	0	0
32	484,77	953,75	-4	957,75	0	0	0	0	0	0
33	484,77	2013,11	134,39	1878,72	0	0	0	0	0	0
34	484,77	-12	-8	-4	0	0	0	0	0	0
35	484,77	983,57	47,18	940,4	0	0	0	4,01	0	0
36	484,77	6869,01	7249,27	-4	0	65,6	65,6	310,67	0	0
37	484,77	1905,02	-2	1907,02	0	0	0	0	0	0
38	529,17	6849,94	3865,23	3373,81	0	38,96	38,96	350,14	0	0
39	529,17	1687,54	1492,32	314,05	0	0	0	118,82	0	0
40	529,17	934,78	-1	935,78	0	0	0	0	0	0
41	529,17	-3	-2	-1	0	0	0	0	0	0
42	529,17	620,58	621,58	-1	0	0	0	0	0	0
43	529,17	945	-4	949	0	0	0	0	0	0
44	529,17	550	599	-1	0	0	0	48	0	0
45	529,17	1289,12	1404,91	-3	0	0	0	112,79	0	0
46	625,11	1012,71	1103,12	-2	0	0	0	88,41	0	0
47	625,11	1537,15	597,79	939,36	0	0	0	0	0	0
48	625,11	6836,24	7466,5	-4	0	52,77	52,77	573,48	0	0
49	625,11	23065,37	13283,72	14350,81	0	4469,62	4469,62	99,54	0	0
50	625,11	5151,86	6014,74	-4	0	292,46	292,46	566,43	0	0
51	625,11	1882	-3	1885	0	0	0	0	0	0
52	222,26	3522,09	3572,23	-5	0	45,14	45,14	0	0	0
53	222,26	3007,95	3009,95	-2	0	0	0	0	0	0
54	222,26	4941,87	4812,34	153,73	0	0	0	24,2	0	0
55	222,26	4761,42	4933,29	-2	0	2,04	2,04	167,84	0	0
56	222,26	274,62	275,62	-1	0	0	0	0	0	0
57	222,26	735,91	801,08	-1	0	0	0	64,17	0	0
58	434,55	1840,35	-6	1846,35	0	0	0	0	0	0
59	434,55	3194,76	3487,01	-4	0	0	0	288,25	0	0
60	434,55	934,44	-4	938,44	0	0	0	0	0	0
61	434,55	77,13	-2	79,13	0	0	0	0	0	0
62	434,55	2910,49	3192,04	-3	0	2,79	2,79	275,76	0	0
63	434,55	-6	-4	-2	0	0	0	0	0	0
64	268,32	1824,63	1987,04	-1	0	0	0	161,41	0	0
65	268,32	3422,89	3804,52	-3	0	35,5	35,5	343,13	0	0
66	268,32	2841,86	2979,05	-2	0	0	0	135,19	0	0
67	268,32	3911,76	2041,11	1903,76	0	1,03	1,03	32,08	0	0
68	268,32	1858,45	2028,09	-4	0	0	0	165,64	0	0
69	268,32	1815,33	1978,11	-2	0	0	0	160,78	0	0
70	268,32	1085,58	1183,67	-3	0	0	0	95,09	0	0
71	253,68	-9	-6	-3	0	0	0	0	0	0
72	253,68	1870,56	-4	1874,56	0	0	0	0	0	0
73	253,68	2294	2296	-2	0	0	0	0	0	0
74	253,68	491	494	-3	0	0	0	0	0	0
75	253,68	950	-3	953	0	0	0	0	0	0
76	764,56	944	948	-4	0	0	0	0	0	0
77	764,56	2494,32	2713,57	-2	0	0	0	217,25	0	0
78	764,56	1635,49	1756,09	-6	0	0	0	114,6	0	0
79	764,56	21147,39	13458,31	11265,56	0	2710,23	2710,23	866,25	0	0
80	764,56	289,4	293,4	-4	0	0	0	0	0	0
81	764,56	530,93	580,79	-3	0	0	0	46,86	0	0
82	764,56	940,36	-1	941,36	0	0	0	0	0	0
83	764,56	2818,47	1062,88	1841,66	0	0	0	86,07	0	0
84	400,37	-11	-7	-4	0	0	0	0	0	0
85	400,37	1704,09	1837,1	-2	0	0	0	131,01	0	0
86	400,37	1871,14	-2	1873,14	0	0	0	0	0	0
87	400,37	4515,8	3725,28	933,57	0	0,71	0,71	142,33	0	0
88	400,37	2805,71	-4	2809,71	0	0	0	0	0	0
89	400,37	841,85	844,85	-3	0	0	0	0	0	0
90	400,37	1881,58	2048,81	-3	0	0	0	164,22	0	0
91	525,1	2571,09	2802,11	-4	0	0	0	227,01	0	0
92	525,1	3193,36	3479,65	-5	0	0	0	281,29	0	0
93	525,1	1320,1	1324,1	-4	0	0	0	0	0	0
94	525,1	2027,61	1183,67	939,03	0	0	0	95,09	0	0
95	525,1	94,73	105,31	-2	0	0	0	8,58	0	0
96	525,1	942,99	-2	944,99	0	0	0	0	0	0
97	525,1	851,75	932,03	-5	0	0	0	75,28	0	0
98	651,06	4336,73	2496,08	1874,56	0	33,91	33,91	0	0	0
99	651,06	1093,59	158,81	934,78	0	0	0	0	0	0
100	651,06	1885,59	995,84	929,78	0	0	0	40,03	0	0
101	651,06	4857,82	3998,34	955,28	0	95,8	95,8	0	0	0
102	651,06	3848,44	1979	1872,56	0	3,12	3,12	0	0	0
103	651,06	912	995	-3	0	0	0	80	0	0
104	651,06	3804,8	3125	932	0	0	0	252,2	0	0
105	651,06	2993	2241	932	0	0	0	180	0	0
106	324,67	3972,91	4152,97	-5	0	0	0	175,06	0	0
107	324,67	1253,16	344,88	936,35	0	0	0	28,07	0	0
108	324,67	941,93	944,93	-3	0	0	0	0	0	0
109	324,67	219,87	220,87	-1	0	0	0	0	0	0
110	324,67	942,99	-2	944,99	0	0	0	0	0	0
111	324,67	3344,06	1456,08	1887,98	0	0	0	0	0	0
112	1230,6	-3	-2	-1	0	0	0	0	0	0
113	1230,6	1807,44	1812,44	-5	0	0	0	0	0	0
114	576,54	248,1	274,63	-4	0	0	0	22,53	0	0
115	576,54	1689,39	747,95	941,44	0	0	0	0	0	0
116	576,54	15647,39	18408,4	-4	0	2757,01	2757,01	0	0	0
117	576,54	9138,49	10595,98	-2	0	1400,96	1400,96	54,53	0	0
118	576,54	2271,57	2394,51	-3	0	0	0	119,94	0	0
119	576,54	988,54	992,54	-4	0	0	0	0	0	0
120	576,54	1430,94	1558,9	-3	0	0	0	124,95	0	0
121	1033,68	3733,79	4078,82	-3	0	4,03	4,03	338,01	0	0
122	1033,68	1242,81	1354,49	-3	0	0	0	108,68	0	0
123	1033,68	1969,11	1973,11	-4	0	0	0	0	0	0
124	1033,68	-3	-2	-1	0	0	0	0	0	0
125	1033,68	6901,55	3463	3512,34	0	73,79	73,79	0	0	0
126	1033,68	1653,76	1801,86	-3	0	0	0	145,1	0	0
127	1033,68	2154,19	-4	2158,19	0	0	0	0	0	0
128	454,11	867,43	945,29	-2	0	0	0	75,86	0	0
129	454,11	789,21	791,21	-2	0	0	0	0	0	0
130	454,11	2674,86	2677,86	-3	0	0	0	0	0	0
131	454,11	2436,59	2440,59	-4	0	0	0	0	0	0
132	454,11	1442,92	498,93	943,99	0	0	0	0	0	0
133	454,11	972,56	978,56	-6	0	0	0	0	0	0
134	454,11	1885,98	-4	1889,98	0	0	0	0	0	0
135	454,11	1179,67	1182,67	-3	0	0	0	0	0	0
136	454,11	981,55	984,55	-3	0	0	0	0	0	0
137	550,4	4104,53	4490,49	-3	0	9,59	9,59	373,37	0	0
138	550,4	5313,88	3095,59	2499,08	0	15,41	15,41	265,37	0	0
139	550,4	995,83	-4	999,83	0	0	0	0	0	0
140	550,4	3899,2	2609	1499	0	0	0	208,8	0	0
141	550,4	5398,75	6131	-4	0	157,21	157,21	571,05	0	0
142	550,4	9964,54	8811,55	1877,89	0	0	0	724,9	0	0
143	372,98	-12	-8	-4	0	0	0	0	0	0
144	372,98	9325,06	10823,07	-3	0	1430,84	1430,84	64,17	0	0
145	372,98	1095,48	1194,44	-3	0	0	0	95,96	0	0
146	372,98	2103,46	-2	2105,46	0	0	0	0	0	0
147	372,98	1095,48	1194,44	-3	0	0	0	95,96	0	0
148	372,98	148,26	163,59	-2	0	0	0	13,33	0	0
149	372,98	1871,14	-2	1873,14	0	0	0	0	0	0
150	372,98	1728,2	793,63	934,57	0	0	0	0	0	0
151	564,11	1018,85	78,07	940,78	0	0	0	0	0	0
152	564,11	1192,37	1299,66	-3	0	0	0	104,29	0	0
153	564,11	2358,52	2573	-3	0	0	0	211,48	0	0
154	564,11	1880,86	2046,59	-2	0	0	0	163,73	0	0
155	564,11	2711,07	2951,51	-4	0	0	0	236,44	0	0
156	511,89	2962,17	3064,4	-4	0	0	0	98,23	0	0
157	511,89	946,58	-4	950,58	0	0	0	0	0	0
158	511,89	1338,22	397,86	940,36	0	0	0	0	0	0
159	511,89	2804,45	-4	2823,07	0	14,62	14,62	0	0	0
160	511,89	2234,81	2436,53	-6	0	0	0	195,72	0	0
161	511,89	4759,45	-6	5021,25	0	255,8	255,8	0	0	0
162	511,89	7095,58	6016,75	1602,8	0	34,57	34,57	489,4	0	0
163	442,55	1874,88	-4	1878,88	0	0	0	0	0	0
164	442,55	5224,76	5574,66	-4	0	62,34	62,34	283,56	0	0
165	442,55	3699,59	4148,75	-1	0	67,71	67,71	380,45	0	0
166	442,55	1640,76	1790,17	-5	0	0	0	144,41	0	0
167	442,55	2333,64	2364,9	-3	0	0	0	28,25	0	0
168	442,55	1152,98	1254,33	-1	0	0	0	100,35	0	0
169	442,55	1730,2	1732,2	-2	0	0	0	0	0	0
170	442,55	868,6	946,56	-2	0	0	0	75,96	0	0
