idhh	dwt	ils_dispy	ils_origy	ils_ben	ils_bensim	ils_tax	ils_taxsim	ils_sicee	ils_sicer	ils_sicse
1	690,88	3394,83	1145,96	2340,95	0	0	0	92,08	0	0
2	690,88	3029,66	3299,12	-4	0	0	0	265,46	0	0
3	690,88	1887,44	-4	1891,44	0	0	0	0	0	0
4	690,88	5316,96	5821,83	-5	0	8,2	8,2	491,67	0	0
5	690,88	4229,32	4611,8	-5	0	0	0	377,48	0	0
6	690,88	8907,35	10045	-4	0	204,94	204,94	928,71	0	0
7	690,88	1002,96	1094,96	-4	0	0	0	88	0	0
8	656,28	1370,15	1494,25	-4	0	0	0	120,1	0	0
9	656,28	6220,96	6796,67	-5	0	9,86	9,86	560,85	0	0
10	656,28	3683,35	1976	1869,24	0	0	0	161,89	0	0
11	656,28	3415,56	3797	-2	0	34,84	34,84	344,6	0	0
12	656,28	6159	6820,03	-4	0	52,76	52,76	604,27	0	0
13	405,88	1871,56	-4	1875,56	0	0	0	0	0	0
14	405,88	1376,23	1498,25	-2	0	0	0	120,02	0	0
15	405,88	486	529,44	-1	0	0	0	42,44	0	0
16	405,88	3837,41	4277	-2	0	49,27	49,27	388,32	0	0
17	405,88	4110,55	4499	-2	0	9,84	9,84	376,6	0	0
18	405,88	884,6	969	-6	0	0	0	78,4	0	0
19	405,88	2610,7	2852	-3	0	0,79	0,79	237,51	0	0
20	405,88	1023,97	1097,3	-5	0	0	0	68,33	0	0
21	967,57	522,28	572,56	-4	0	0	0	46,29	0	0
22	967,57	1091,88	1188	-1	0	0	0	95,12	0	0
23	967,57	473,26	518,11	-3	0	0	0	41,85	0	0
24	967,57	1282,22	1398,59	-4	0	0	0	112,37	0	0
25	967,57	4310,32	4332,01	349	0	8,29	8,29	362,41	0	0
26	810,1	-6	-4	-2	0	0	0	0	0	0
27	810,1	852,89	929,4	-2	0	0	0	74,51	0	0
28	810,1	579,62	631,19	-1	0	0	0	50,58	0	0
29	810,1	1070,4	126,54	954,39	0	0	0	10,52	0	0
30	810,1	3466,34	3859,16	-3	0	38,27	38,27	351,55	0	0
31	810,1	5020,27	5594,78	-4	0	77,05	77,05	493,45	0	0
32	484,77	953,75	-4	957,75	0	0	0	0	0	0
33	484,77	2001,48	134,39	1878,72	0	0	0	11,63	0	0
34	484,77	-12	-8	-4	0	0	0	0	0	0
35	484,77	983,57	47,18	940,4	0	0	0	4,01	0	0
36	484,77	6536,06	7249,27	-4	0	57,92	57,92	651,29	0	0
37	484,77	1905,02	-2	1907,02	0	0	0	0	0	0
38	529,17	6847,57	3865,23	3373,81	0	38,81	38,81	352,66	0	0
39	529,17	1686,74	1492,32	314,05	0	0	0	119,63	0	0
40	529,17	934,78	-1	935,78	0	0	0	0	0	0
41	529,17	-3	-2	-1	0	0	0	0	0	0
42	529,17	570,78	621,58	-1	0	0	0	49,81	0	0
43	529,17	945	-4	949	0	0	0	0	0	0
44	529,17	550	599	-1	0	0	0	48	0	0
45	529,17	1289,12	1404,91	-3	0	0	0	112,79	0	0
